Date,HO-Spot,HO-Futures
2005-06-20,1.652,1.662
2005-06-21,1.6159999999999999,1.63
2005-06-22,1.621,1.6230000000000002
2005-06-23,1.666,1.676
2005-06-24,1.6469999999999998,1.65
2005-06-27,1.661,1.676
2005-06-28,1.6159999999999999,1.62
2005-06-29,1.5959999999999999,1.6019999999999999
2005-06-30,1.611,1.619
2005-07-01,1.695,1.7109999999999999
2005-07-05,1.715,1.732
2005-07-06,1.774,1.795
2005-07-07,1.7380000000000002,1.775
2005-07-08,1.693,1.7180000000000002
2005-07-11,1.6640000000000001,1.682
2005-07-12,1.72,1.7519999999999998
2005-07-13,1.675,1.7180000000000002
2005-07-14,1.631,1.6569999999999998
2005-07-15,1.633,1.662
2005-07-18,1.5930000000000002,1.632
2005-07-19,1.601,1.63
2005-07-20,1.556,1.598
2005-07-21,1.527,1.569
2005-07-22,1.547,1.5819999999999999
2005-07-25,1.579,1.607
2005-07-26,1.591,1.604
2005-07-27,1.607,1.617
2005-07-28,1.635,1.646
2005-07-29,1.63,1.636
2005-08-01,1.6680000000000001,1.7169999999999999
2005-08-02,1.671,1.725
2005-08-03,1.635,1.689
2005-08-04,1.666,1.7080000000000002
2005-08-05,1.696,1.7309999999999999
2005-08-08,1.7590000000000001,1.7890000000000001
2005-08-09,1.7480000000000002,1.777
2005-08-10,1.814,1.839
2005-08-11,1.886,1.899
2005-08-12,1.883,1.906
2005-08-15,1.8459999999999999,1.869
2005-08-16,1.8359999999999999,1.864
2005-08-17,1.751,1.784
2005-08-18,1.765,1.791
2005-08-19,1.8,1.8230000000000002
2005-08-22,1.767,1.8119999999999998
2005-08-23,1.795,1.819
2005-08-24,1.8530000000000002,1.865
2005-08-25,1.839,1.87
2005-08-26,1.818,1.837
2005-08-29,1.896,1.909
2005-08-30,2.059,2.076
2005-08-31,2.049,2.053
2005-09-01,2.177,2.199
2005-09-02,2.03,2.0909999999999997
2005-09-06,1.989,2.0540000000000003
2005-09-07,1.9409999999999998,1.962
2005-09-08,1.8940000000000001,1.93
2005-09-09,1.865,1.8969999999999998
2005-09-12,1.765,1.814
2005-09-13,1.798,1.84
2005-09-14,1.8880000000000001,1.925
2005-09-15,1.845,1.912
2005-09-16,1.785,1.837
2005-09-19,1.993,2.0380000000000003
2005-09-20,1.985,2.011
2005-09-21,2.037,2.039
2005-09-22,1.992,2.046
2005-09-23,1.906,1.949
2005-09-26,2.031,2.059
2005-09-27,2.037,2.069
2005-09-28,2.13,2.141
2005-09-29,2.083,2.125
2005-09-30,2.051,2.0669999999999997
2005-10-03,2.02,2.081
2005-10-04,2.01,2.05
2005-10-05,1.9580000000000002,2.015
2005-10-06,1.93,1.9509999999999998
2005-10-07,1.921,1.96
2005-10-10,1.945,1.972
2005-10-11,1.992,2.0180000000000002
2005-10-12,1.963,2.016
2005-10-13,1.9409999999999998,1.9969999999999999
2005-10-14,1.895,1.95
2005-10-17,1.9380000000000002,1.983
2005-10-18,1.8769999999999998,1.9340000000000002
2005-10-19,1.8780000000000001,1.913
2005-10-20,1.8319999999999999,1.87
2005-10-21,1.8330000000000002,1.867
2005-10-24,1.745,1.797
2005-10-25,1.8459999999999999,1.89
2005-10-26,1.819,1.8559999999999999
2005-10-27,1.807,1.854
2005-10-28,1.81,1.844
2005-10-31,1.755,1.77
2005-11-01,1.7369999999999999,1.805
2005-11-02,1.725,1.7830000000000001
2005-11-03,1.76,1.834
2005-11-04,1.7409999999999999,1.796
2005-11-07,1.742,1.786
2005-11-08,1.7280000000000002,1.7790000000000001
2005-11-09,1.76,1.79
2005-11-10,1.693,1.744
2005-11-11,1.683,1.724
2005-11-14,1.6840000000000002,1.73
2005-11-15,1.633,1.681
2005-11-16,1.6869999999999998,1.729
2005-11-17,1.662,1.6969999999999998
2005-11-18,1.672,1.696
2005-11-21,1.68,1.71
2005-11-22,1.724,1.736
2005-11-23,1.6680000000000001,1.689
2005-11-28,1.614,1.636
2005-11-29,1.5859999999999999,1.61
2005-11-30,1.61,1.6159999999999999
2005-12-01,1.671,1.739
2005-12-02,1.71,1.7719999999999998
2005-12-05,1.7280000000000002,1.79
2005-12-06,1.7169999999999999,1.7719999999999998
2005-12-07,1.67,1.7369999999999999
2005-12-08,1.73,1.7830000000000001
2005-12-09,1.663,1.732
2005-12-12,1.7169999999999999,1.7730000000000001
2005-12-13,1.776,1.837
2005-12-14,1.776,1.845
2005-12-15,1.7280000000000002,1.787
2005-12-16,1.679,1.732
2005-12-19,1.6680000000000001,1.703
2005-12-20,1.712,1.72
2005-12-21,1.75,1.756
2005-12-22,1.733,1.74
2005-12-23,1.6980000000000002,1.705
2005-12-27,1.6280000000000001,1.6369999999999998
2005-12-28,1.6869999999999998,1.683
2005-12-29,1.696,1.703
2005-12-30,1.72,1.7280000000000002
2006-01-03,1.7719999999999998,1.796
2006-01-04,1.785,1.818
2006-01-05,1.7530000000000001,1.788
2006-01-06,1.777,1.801
2006-01-09,1.729,1.768
2006-01-10,1.713,1.7380000000000002
2006-01-11,1.696,1.7269999999999999
2006-01-12,1.679,1.7109999999999999
2006-01-13,1.675,1.715
2006-01-17,1.754,1.7919999999999998
2006-01-18,1.704,1.756
2006-01-19,1.751,1.797
2006-01-20,1.835,1.867
2006-01-23,1.806,1.841
2006-01-24,1.77,1.817
2006-01-25,1.7380000000000002,1.791
2006-01-26,1.74,1.778
2006-01-27,1.771,1.807
2006-01-30,1.807,1.834
2006-01-31,1.7619999999999998,1.8019999999999998
2006-02-01,1.749,1.824
2006-02-02,1.723,1.771
2006-02-03,1.715,1.7819999999999998
2006-02-06,1.676,1.7630000000000001
2006-02-07,1.604,1.692
2006-02-08,1.5859999999999999,1.666
2006-02-09,1.587,1.665
2006-02-10,1.585,1.643
2006-02-13,1.577,1.639
2006-02-14,1.544,1.61
2006-02-15,1.548,1.608
2006-02-16,1.609,1.625
2006-02-17,1.6230000000000002,1.6569999999999998
2006-02-21,1.633,1.666
2006-02-22,1.6219999999999999,1.652
2006-02-23,1.649,1.663
2006-02-24,1.713,1.7269999999999999
2006-02-27,1.6780000000000002,1.683
2006-02-28,1.712,1.712
2006-03-01,1.749,1.7469999999999999
2006-03-02,1.8090000000000002,1.805
2006-03-03,1.8090000000000002,1.8130000000000002
2006-03-06,1.746,1.758
2006-03-07,1.709,1.722
2006-03-08,1.683,1.694
2006-03-09,1.725,1.72
2006-03-10,1.683,1.685
2006-03-13,1.74,1.7380000000000002
2006-03-14,1.808,1.821
2006-03-15,1.778,1.7819999999999998
2006-03-16,1.8090000000000002,1.8130000000000002
2006-03-17,1.786,1.781
2006-03-20,1.74,1.742
2006-03-21,1.775,1.7719999999999998
2006-03-22,1.746,1.745
2006-03-23,1.797,1.786
2006-03-24,1.794,1.7919999999999998
2006-03-27,1.7890000000000001,1.781
2006-03-28,1.827,1.828
2006-03-29,1.8519999999999999,1.8519999999999999
2006-03-30,1.8719999999999999,1.8840000000000001
2006-03-31,1.855,1.8619999999999999
2006-04-03,1.8559999999999999,1.8619999999999999
2006-04-04,1.8630000000000002,1.8559999999999999
2006-04-05,1.881,1.869
2006-04-06,1.883,1.891
2006-04-07,1.885,1.883
2006-04-10,1.9509999999999998,1.945
2006-04-11,1.956,1.956
2006-04-12,1.962,1.975
2006-04-13,1.9909999999999999,1.983
2006-04-17,2.03,2.023
2006-04-18,2.049,2.051
2006-04-19,2.063,2.062
2006-04-20,2.04,2.0540000000000003
2006-04-21,2.088,2.076
2006-04-24,2.031,2.032
2006-04-25,2.066,2.0580000000000003
2006-04-26,2.019,2.023
2006-04-27,1.975,1.986
2006-04-28,1.995,2.013
2006-05-01,2.055,2.059
2006-05-02,2.0709999999999997,2.079
2006-05-03,1.994,2.003
2006-05-04,1.946,1.9380000000000002
2006-05-05,1.9469999999999998,1.956
2006-05-08,1.952,1.955
2006-05-09,1.984,1.995
2006-05-10,2.05,2.065
2006-05-11,2.0709999999999997,2.096
2006-05-12,2.033,2.0469999999999997
2006-05-15,1.9169999999999998,1.945
2006-05-16,1.93,1.952
2006-05-17,1.896,1.921
2006-05-18,1.9340000000000002,1.9509999999999998
2006-05-19,1.903,1.92
2006-05-22,1.9169999999999998,1.933
2006-05-23,1.9569999999999999,1.999
2006-05-24,1.9140000000000001,1.94
2006-05-25,1.974,1.994
2006-05-26,1.966,1.9809999999999999
2006-05-30,2.005,2.004
2006-05-31,1.962,1.9609999999999999
2006-06-01,1.935,1.9709999999999999
2006-06-02,1.9969999999999999,2.015
2006-06-05,1.9980000000000002,2.043
2006-06-06,2.006,2.043
2006-06-07,1.945,1.995
2006-06-08,1.945,1.986
2006-06-09,1.9980000000000002,2.046
2006-06-12,1.94,1.9909999999999999
2006-06-13,1.883,1.932
2006-06-14,1.889,1.936
2006-06-15,1.895,1.9369999999999998
2006-06-16,1.868,1.932
2006-06-19,1.828,1.895
2006-06-20,1.8359999999999999,1.9069999999999998
2006-06-21,1.844,1.9369999999999998
2006-06-22,1.8969999999999998,1.972
2006-06-23,1.9,1.963
2006-06-26,1.915,1.979
2006-06-27,1.913,1.959
2006-06-28,1.882,1.9369999999999998
2006-06-29,1.9769999999999999,1.9880000000000002
2006-06-30,2.057,1.964
2006-07-05,1.9769999999999999,2.063
2006-07-06,1.952,2.062
2006-07-07,1.912,2.01
2006-07-10,1.867,1.965
2006-07-11,1.923,2.011
2006-07-12,1.9380000000000002,2.0180000000000002
2006-07-13,2.031,2.08
2006-07-14,1.986,2.076
2006-07-17,1.95,2.019
2006-07-18,1.915,1.983
2006-07-19,1.886,1.965
2006-07-20,1.864,1.9340000000000002
2006-07-21,1.899,1.9580000000000002
2006-07-24,1.91,1.97
2006-07-25,1.8769999999999998,1.944
2006-07-26,1.892,1.96
2006-07-27,1.966,1.98
2006-07-28,1.9269999999999998,1.9409999999999998
2006-07-31,2.103,1.9680000000000002
2006-08-01,2.0,2.08
2006-08-02,2.068,2.129
2006-08-03,2.048,2.114
2006-08-04,2.017,2.09
2006-08-07,2.085,2.144
2006-08-08,2.0540000000000003,2.116
2006-08-09,2.043,2.106
2006-08-10,1.972,2.025
2006-08-11,1.976,2.041
2006-08-14,1.955,2.015
2006-08-15,1.964,2.024
2006-08-16,1.9580000000000002,2.017
2006-08-17,1.9280000000000002,1.965
2006-08-18,1.942,1.99
2006-08-21,1.9769999999999999,2.033
2006-08-22,1.9880000000000002,2.037
2006-08-23,1.963,2.003
2006-08-24,2.019,2.029
2006-08-25,1.993,2.03
2006-08-28,1.936,1.966
2006-08-29,1.912,1.943
2006-08-30,1.9280000000000002,1.95
2006-08-31,1.9,1.954
2006-09-01,1.966,1.9669999999999999
2006-09-05,1.8940000000000001,1.936
2006-09-06,1.837,1.911
2006-09-07,1.798,1.8880000000000001
2006-09-08,1.754,1.8430000000000002
2006-09-11,1.739,1.805
2006-09-12,1.693,1.76
2006-09-13,1.681,1.743
2006-09-14,1.65,1.7109999999999999
2006-09-15,1.651,1.702
2006-09-18,1.67,1.726
2006-09-19,1.633,1.692
2006-09-20,1.591,1.6480000000000001
2006-09-21,1.629,1.679
2006-09-22,1.579,1.6469999999999998
2006-09-25,1.5959999999999999,1.656
2006-09-26,1.598,1.6580000000000001
2006-09-27,1.675,1.714
2006-09-28,1.6680000000000001,1.714
2006-09-29,1.69,1.685
2006-10-02,1.6269999999999998,1.702
2006-10-03,1.581,1.6540000000000001
2006-10-04,1.61,1.6769999999999998
2006-10-05,1.632,1.692
2006-10-06,1.643,1.694
2006-10-09,1.6680000000000001,1.73
2006-10-10,1.6280000000000001,1.681
2006-10-11,1.6119999999999999,1.672
2006-10-12,1.643,1.6880000000000002
2006-10-13,1.662,1.7180000000000002
2006-10-16,1.726,1.757
2006-10-17,1.704,1.734
2006-10-18,1.67,1.696
2006-10-19,1.686,1.72
2006-10-20,1.6480000000000001,1.68
2006-10-23,1.632,1.669
2006-10-24,1.655,1.695
2006-10-25,1.704,1.739
2006-10-26,1.656,1.7
2006-10-27,1.6540000000000001,1.694
2006-10-30,1.5759999999999998,1.6019999999999999
2006-10-31,1.639,1.587
2006-11-01,1.575,1.652
2006-11-02,1.5819999999999999,1.64
2006-11-03,1.6219999999999999,1.6780000000000002
2006-11-06,1.67,1.7180000000000002
2006-11-07,1.633,1.68
2006-11-08,1.665,1.7109999999999999
2006-11-09,1.694,1.746
2006-11-10,1.6440000000000001,1.6969999999999998
2006-11-13,1.604,1.66
2006-11-14,1.611,1.663
2006-11-15,1.641,1.692
2006-11-16,1.605,1.661
2006-11-17,1.618,1.669
2006-11-20,1.6230000000000002,1.671
2006-11-21,1.681,1.733
2006-11-22,1.63,1.6669999999999998
2006-11-27,1.6569999999999998,1.705
2006-11-28,1.68,1.7280000000000002
2006-11-29,1.7469999999999999,1.795
2006-11-30,1.785,1.8130000000000002
2006-12-01,1.8090000000000002,1.848
2006-12-04,1.7590000000000001,1.8090000000000002
2006-12-05,1.7530000000000001,1.798
2006-12-06,1.751,1.794
2006-12-07,1.739,1.7790000000000001
2006-12-08,1.6969999999999998,1.757
2006-12-11,1.671,1.724
2006-12-12,1.662,1.722
2006-12-13,1.686,1.732
2006-12-14,1.724,1.777
2006-12-15,1.7280000000000002,1.7819999999999998
2006-12-18,1.6680000000000001,1.7209999999999999
2006-12-19,1.6480000000000001,1.719
2006-12-20,1.675,1.73
2006-12-21,1.649,1.702
2006-12-22,1.683,1.682
2006-12-26,1.5930000000000002,1.6230000000000002
2006-12-27,1.584,1.609
2006-12-28,1.5959999999999999,1.6230000000000002
2006-12-29,1.601,1.598
2007-01-03,1.5290000000000001,1.588
2007-01-04,1.4869999999999999,1.5430000000000001
2007-01-05,1.5230000000000001,1.5659999999999998
2007-01-08,1.506,1.557
2007-01-09,1.514,1.557
2007-01-10,1.469,1.526
2007-01-11,1.449,1.48
2007-01-12,1.4669999999999999,1.504
2007-01-16,1.4469999999999998,1.48
2007-01-17,1.469,1.5
2007-01-18,1.446,1.4709999999999999
2007-01-19,1.493,1.514
2007-01-22,1.489,1.508
2007-01-23,1.551,1.5759999999999998
2007-01-24,1.558,1.584
2007-01-25,1.5519999999999998,1.5490000000000002
2007-01-26,1.591,1.591
2007-01-29,1.5519999999999998,1.5490000000000002
2007-01-30,1.643,1.6380000000000001
2007-01-31,1.681,1.655
2007-02-01,1.6569999999999998,1.659
2007-02-02,1.683,1.6840000000000002
2007-02-05,1.6780000000000002,1.676
2007-02-06,1.692,1.6909999999999998
2007-02-07,1.67,1.666
2007-02-08,1.724,1.725
2007-02-09,1.724,1.725
2007-02-12,1.641,1.645
2007-02-13,1.692,1.693
2007-02-14,1.64,1.6380000000000001
2007-02-15,1.6269999999999998,1.6269999999999998
2007-02-16,1.666,1.673
2007-02-20,1.6440000000000001,1.645
2007-02-21,1.682,1.682
2007-02-22,1.7209999999999999,1.725
2007-02-23,1.745,1.751
2007-02-26,1.7530000000000001,1.756
2007-02-27,1.754,1.7790000000000001
2007-02-28,1.781,1.78
2007-03-01,1.777,1.776
2007-03-02,1.7630000000000001,1.768
2007-03-05,1.725,1.725
2007-03-06,1.749,1.7469999999999999
2007-03-07,1.767,1.767
2007-03-08,1.7630000000000001,1.761
2007-03-09,1.712,1.712
2007-03-12,1.686,1.682
2007-03-13,1.7,1.69
2007-03-14,1.7069999999999999,1.709
2007-03-15,1.686,1.689
2007-03-16,1.696,1.689
2007-03-19,1.695,1.6880000000000002
2007-03-20,1.6780000000000002,1.669
2007-03-21,1.673,1.665
2007-03-22,1.719,1.7180000000000002
2007-03-23,1.7109999999999999,1.7109999999999999
2007-03-26,1.771,1.776
2007-03-27,1.784,1.786
2007-03-28,1.814,1.827
2007-03-29,1.87,1.8769999999999998
2007-03-30,1.871,1.879
2007-04-02,1.859,1.8630000000000002
2007-04-03,1.834,1.839
2007-04-04,1.865,1.864
2007-04-05,1.859,1.861
2007-04-09,1.8219999999999998,1.8159999999999998
2007-04-10,1.8619999999999999,1.8559999999999999
2007-04-11,1.8730000000000002,1.875
2007-04-12,1.913,1.906
2007-04-13,1.8969999999999998,1.901
2007-04-16,1.865,1.859
2007-04-17,1.81,1.798
2007-04-18,1.814,1.807
2007-04-19,1.811,1.806
2007-04-20,1.8359999999999999,1.8330000000000002
2007-04-23,1.896,1.8940000000000001
2007-04-24,1.851,1.8459999999999999
2007-04-25,1.9040000000000001,1.902
2007-04-26,1.895,1.889
2007-04-27,1.9140000000000001,1.9140000000000001
2007-04-30,1.8969999999999998,1.9140000000000001
2007-05-01,1.89,1.883
2007-05-02,1.8519999999999999,1.8530000000000002
2007-05-03,1.8559999999999999,1.845
2007-05-04,1.835,1.831
2007-05-07,1.808,1.8030000000000002
2007-05-08,1.8330000000000002,1.83
2007-05-09,1.824,1.8159999999999998
2007-05-10,1.868,1.8630000000000002
2007-05-11,1.886,1.882
2007-05-14,1.8719999999999999,1.867
2007-05-15,1.889,1.89
2007-05-16,1.87,1.867
2007-05-17,1.932,1.9369999999999998
2007-05-18,1.916,1.915
2007-05-21,1.949,1.9509999999999998
2007-05-22,1.911,1.9069999999999998
2007-05-23,1.933,1.932
2007-05-24,1.93,1.929
2007-05-25,1.942,1.939
2007-05-29,1.883,1.869
2007-05-30,1.8730000000000002,1.876
2007-05-31,1.892,1.883
2007-06-01,1.9240000000000002,1.923
2007-06-04,1.965,1.965
2007-06-05,1.97,1.964
2007-06-06,1.9769999999999999,1.974
2007-06-07,1.976,1.976
2007-06-08,1.902,1.899
2007-06-11,1.9280000000000002,1.929
2007-06-12,1.915,1.9140000000000001
2007-06-13,1.963,1.962
2007-06-14,2.019,2.016
2007-06-15,2.011,2.011
2007-06-18,2.03,2.0340000000000003
2007-06-19,2.024,2.0269999999999997
2007-06-20,2.032,2.0340000000000003
2007-06-21,2.025,2.025
2007-06-22,2.039,2.0380000000000003
2007-06-25,2.04,2.042
2007-06-26,2.0,1.993
2007-06-27,2.0269999999999997,2.025
2007-06-28,2.021,2.0180000000000002
2007-06-29,2.023,2.032
2007-07-02,2.06,2.062
2007-07-03,2.063,2.066
2007-07-05,2.083,2.0869999999999997
2007-07-06,2.0909999999999997,2.095
2007-07-09,2.082,2.093
2007-07-10,2.112,2.124
2007-07-11,2.09,2.101
2007-07-12,2.092,2.096
2007-07-13,2.103,2.1109999999999998
2007-07-16,2.052,2.056
2007-07-17,2.029,2.033
2007-07-18,2.086,2.105
2007-07-19,2.1,2.114
2007-07-20,2.0869999999999997,2.092
2007-07-23,2.05,2.056
2007-07-24,2.019,2.031
2007-07-25,2.0669999999999997,2.066
2007-07-26,2.029,2.033
2007-07-27,2.0669999999999997,2.073
2007-07-30,2.06,2.065
2007-07-31,2.095,2.1
2007-08-01,2.057,2.069
2007-08-02,2.055,2.075
2007-08-03,2.011,2.0340000000000003
2007-08-06,1.929,1.939
2007-08-07,1.943,1.964
2007-08-08,1.956,1.9669999999999999
2007-08-09,1.97,1.989
2007-08-10,1.963,1.9709999999999999
2007-08-13,1.955,1.9669999999999999
2007-08-14,1.9669999999999999,1.983
2007-08-15,2.008,2.0269999999999997
2007-08-16,1.9880000000000002,1.983
2007-08-17,1.9980000000000002,2.017
2007-08-20,1.964,1.9809999999999999
2007-08-21,1.9340000000000002,1.952
2007-08-22,1.9340000000000002,1.9480000000000002
2007-08-23,1.944,1.9609999999999999
2007-08-24,1.985,1.9969999999999999
2007-08-27,2.02,2.01
2007-08-28,1.98,1.996
2007-08-29,2.026,2.042
2007-08-30,2.02,2.028
2007-08-31,2.037,2.042
2007-09-04,2.08,2.08
2007-09-05,2.086,2.1
2007-09-06,2.117,2.137
2007-09-07,2.127,2.1430000000000002
2007-09-10,2.168,2.1719999999999997
2007-09-11,2.164,2.1830000000000003
2007-09-12,2.197,2.219
2007-09-13,2.202,2.219
2007-09-14,2.191,2.208
2007-09-17,2.207,2.229
2007-09-18,2.235,2.242
2007-09-19,2.219,2.245
2007-09-20,2.229,2.261
2007-09-21,2.224,2.256
2007-09-24,2.2,2.231
2007-09-25,2.161,2.181
2007-09-26,2.166,2.1830000000000003
2007-09-27,2.233,2.252
2007-09-28,2.199,2.238
2007-10-01,2.16,2.181
2007-10-02,2.136,2.162
2007-10-03,2.149,2.1790000000000003
2007-10-04,2.2159999999999997,2.231
2007-10-05,2.193,2.224
2007-10-08,2.141,2.16
2007-10-09,2.164,2.185
2007-10-10,2.197,2.217
2007-10-11,2.228,2.247
2007-10-12,2.231,2.246
2007-10-15,2.293,2.307
2007-10-16,2.315,2.339
2007-10-17,2.294,2.319
2007-10-18,2.3409999999999997,2.349
2007-10-19,2.314,2.331
2007-10-22,2.2969999999999997,2.311
2007-10-23,2.2880000000000003,2.3
2007-10-24,2.338,2.342
2007-10-25,2.397,2.408
2007-10-26,2.424,2.4330000000000003
2007-10-29,2.46,2.465
2007-10-30,2.4130000000000003,2.425
2007-10-31,2.506,2.508
2007-11-01,2.497,2.512
2007-11-02,2.557,2.574
2007-11-05,2.539,2.544
2007-11-06,2.602,2.608
2007-11-07,2.592,2.6180000000000003
2007-11-08,2.5860000000000003,2.6060000000000003
2007-11-09,2.595,2.6189999999999998
2007-11-12,2.546,2.582
2007-11-13,2.485,2.502
2007-11-14,2.55,2.573
2007-11-15,2.546,2.559
2007-11-16,2.576,2.5869999999999997
2007-11-19,2.591,2.6039999999999996
2007-11-20,2.682,2.69
2007-11-21,2.675,2.687
2007-11-23,2.694,2.7039999999999997
2007-11-26,2.681,2.707
2007-11-27,2.6519999999999997,2.653
2007-11-28,2.596,2.574
2007-11-29,2.577,2.577
2007-11-30,2.499,2.53
2007-12-03,2.523,2.511
2007-12-04,2.508,2.512
2007-12-05,2.477,2.489
2007-12-06,2.54,2.545
2007-12-07,2.495,2.505
2007-12-10,2.47,2.477
2007-12-11,2.5,2.523
2007-12-12,2.622,2.6430000000000002
2007-12-13,2.615,2.615
2007-12-14,2.6069999999999998,2.608
2007-12-17,2.595,2.5980000000000003
2007-12-18,2.5540000000000003,2.555
2007-12-19,2.596,2.5980000000000003
2007-12-20,2.5860000000000003,2.59
2007-12-21,2.605,2.609
2007-12-24,2.588,2.595
2007-12-26,2.635,2.641
2007-12-27,2.675,2.68
2007-12-28,2.6439999999999997,2.637
2007-12-31,2.648,2.6439999999999997
2008-01-02,2.739,2.74
2008-01-03,2.718,2.719
2008-01-04,2.6830000000000003,2.6839999999999997
2008-01-07,2.595,2.594
2008-01-08,2.622,2.636
2008-01-09,2.603,2.613
2008-01-10,2.5610000000000004,2.557
2008-01-11,2.526,2.536
2008-01-14,2.5860000000000003,2.589
2008-01-15,2.546,2.5469999999999997
2008-01-16,2.5180000000000002,2.5180000000000002
2008-01-17,2.4930000000000003,2.504
2008-01-18,2.503,2.5069999999999997
2008-01-22,2.4619999999999997,2.4730000000000003
2008-01-23,2.4419999999999997,2.423
2008-01-24,2.471,2.476
2008-01-25,2.519,2.519
2008-01-28,2.521,2.5269999999999997
2008-01-29,2.542,2.542
2008-01-30,2.542,2.549
2008-01-31,2.523,2.535
2008-02-01,2.452,2.449
2008-02-04,2.4859999999999998,2.483
2008-02-05,2.441,2.447
2008-02-06,2.414,2.419
2008-02-07,2.461,2.459
2008-02-08,2.551,2.5540000000000003
2008-02-11,2.603,2.6039999999999996
2008-02-12,2.5839999999999996,2.591
2008-02-13,2.609,2.616
2008-02-14,2.654,2.667
2008-02-15,2.6430000000000002,2.647
2008-02-19,2.739,2.761
2008-02-20,2.7460000000000004,2.755
2008-02-21,2.714,2.738
2008-02-22,2.7680000000000002,2.763
2008-02-25,2.78,2.785
2008-02-26,2.8169999999999997,2.815
2008-02-27,2.765,2.7710000000000004
2008-02-28,2.845,2.846
2008-02-29,2.806,2.84
2008-03-03,2.862,2.841
2008-03-04,2.823,2.792
2008-03-05,2.977,2.943
2008-03-06,3.015,2.9730000000000003
2008-03-07,3.0010000000000003,2.947
2008-03-10,3.0239999999999996,2.9730000000000003
2008-03-11,3.023,2.9960000000000004
2008-03-12,3.055,3.0239999999999996
2008-03-13,3.181,3.125
2008-03-14,3.221,3.147
2008-03-17,3.141,3.068
2008-03-18,3.1639999999999997,3.138
2008-03-19,3.071,3.017
2008-03-20,3.0239999999999996,2.977
2008-03-24,3.0580000000000003,2.963
2008-03-25,3.031,2.925
2008-03-26,3.16,3.0439999999999996
2008-03-27,3.236,3.148
2008-03-28,3.175,3.105
2008-03-31,3.0780000000000003,3.049
2008-04-01,2.8989999999999996,2.88
2008-04-02,3.04,2.951
2008-04-03,3.01,2.923
2008-04-04,3.053,2.992
2008-04-07,3.14,3.0839999999999996
2008-04-08,3.17,3.11
2008-04-09,3.29,3.235
2008-04-10,3.259,3.194
2008-04-11,3.2569999999999997,3.198
2008-04-14,3.265,3.2030000000000003
2008-04-15,3.333,3.2739999999999996
2008-04-16,3.3139999999999996,3.283
2008-04-17,3.304,3.267
2008-04-18,3.3169999999999997,3.292
2008-04-21,3.3360000000000003,3.3110000000000004
2008-04-22,3.3339999999999996,3.3169999999999997
2008-04-23,3.3369999999999997,3.325
2008-04-24,3.2680000000000002,3.258
2008-04-25,3.313,3.303
2008-04-28,3.301,3.299
2008-04-29,3.242,3.247
2008-04-30,3.195,3.177
2008-05-01,3.1180000000000003,3.1180000000000003
2008-05-02,3.2110000000000003,3.219
2008-05-05,3.304,3.307
2008-05-06,3.3539999999999996,3.3539999999999996
2008-05-07,3.45,3.447
2008-05-08,3.52,3.51
2008-05-09,3.6430000000000002,3.636
2008-05-12,3.5439999999999996,3.56
2008-05-13,3.6910000000000003,3.699
